Make,Model, Year , Mileage ,Condition, Price 
Ford,Silverado,2017,18119,Good,24094
Honda,Camry,2010,121674,Excellent,25916
Toyota,Camry,2020,107058,Excellent,16647
Nissan,F-150,2014,99627,Excellent,23019
Nissan,Camry,2016,95531,Excellent,21224
Toyota,Camry,2012,98006,Good,25100
Honda,Civic,2017,96018,Excellent,20199
Ford,Camry,2012,13306,Good,29335
Chevrolet,F-150,2012,61491,Excellent,26925
Chevrolet,Altima,2018,51008,Excellent,21450
Ford,Silverado,2016,102895,Excellent,20855
Chevrolet,F-150,2014,29491,Excellent,26526
Honda,F-150,2017,39333,Fair,23033
Ford,Altima,2014,28350,Excellent,26583
Honda,F-150,2020,116611,Fair,16170
Toyota,F-150,2013,29909,Fair,27505
Chevrolet,Camry,2010,136821,Good,25159
Toyota,Altima,2014,80948,Excellent,23953
Chevrolet,Camry,2014,71453,Excellent,24427
Chevrolet,Silverado,2010,116617,Excellent,26169
Toyota,Silverado,2017,131649,Excellent,18418
Honda,Altima,2010,114848,Excellent,26258
Honda,Civic,2014,17168,Good,27142
Toyota,F-150,2010,47014,Excellent,29649
Ford,Civic,2012,116576,Excellent,24171
Nissan,Camry,2019,53540,Excellent,20323
Honda,Altima,2021,149648,Good,13518
Honda,Altima,2010,123807,Excellent,25810
Honda,Camry,2014,96707,Fair,23165
Nissan,Altima,2018,88234,Excellent,19588
Nissan,Silverado,2014,90705,Excellent,23465
Honda,Altima,2021,142456,Good,13877
Honda,Silverado,2020,19789,Good,21011
Ford,Camry,2018,88406,Good,19580
Toyota,Silverado,2019,131966,Fair,16402
Honda,Altima,2022,33316,Excellent,18334
Nissan,F-150,2020,55979,Good,19201
Toyota,Silverado,2022,127604,Fair,13620
Toyota,Altima,2019,140224,Good,15989
Honda,Altima,2016,121615,Excellent,19919
Chevrolet,Civic,2022,107782,Excellent,14611
Toyota,Silverado,2011,124052,Excellent,24797
Nissan,Altima,2019,104878,Excellent,17756
Honda,Altima,2021,64317,Excellent,17784
Honda,Silverado,2012,143456,Excellent,22827
Honda,Silverado,2016,98304,Excellent,21085
Chevrolet,F-150,2021,122918,Good,14854
Chevrolet,Civic,2010,14506,Fair,31275
Honda,Camry,2013,24945,Fair,27753
Ford,Altima,2013,13416,Excellent,28329
Nissan,Altima,2020,24393,Good,20780
Chevrolet,Camry,2021,136237,Excellent,14188
Honda,Silverado,2020,31470,Excellent,20427
Honda,Altima,2021,63376,Excellent,17831
Honda,Silverado,2022,85972,Excellent,15702
Toyota,Camry,2017,54466,Good,22277
Nissan,Camry,2011,103788,Excellent,25811
Honda,Silverado,2011,87442,Excellent,26628
Ford,Altima,2011,76042,Good,27198
Honda,F-150,2013,36544,Excellent,27173
Nissan,Altima,2014,109684,Excellent,22516
Ford,Civic,2013,81670,Good,24917
Nissan,Altima,2018,97881,Excellent,19106
Honda,Silverado,2021,52464,Fair,18377
Ford,F-150,2013,121745,Excellent,22913
Honda,F-150,2014,103515,Good,22824
Ford,Camry,2020,30823,Excellent,20459
Nissan,Altima,2012,149794,Excellent,22510
Chevrolet,Civic,2017,16738,Excellent,24163
Nissan,Camry,2014,54608,Excellent,25270
Nissan,Altima,2022,47702,Excellent,17615
Ford,Camry,2021,61150,Excellent,17943
Nissan,F-150,2020,62934,Excellent,18853
Toyota,F-150,2021,111050,Excellent,15448
Nissan,Camry,2013,139970,Excellent,22002
Toyota,Altima,2019,48268,Excellent,20587
Ford,F-150,2013,102622,Excellent,23869
Ford,Civic,2014,58577,Excellent,25071
Ford,Camry,2017,97843,Good,20108
Ford,Camry,2022,29471,Excellent,18526
Chevrolet,Camry,2013,39120,Fair,27044
Toyota,Camry,2012,20345,Good,28983
Ford,Silverado,2010,65181,Good,28741
Ford,Camry,2017,91498,Excellent,20425
Nissan,Altima,2014,144681,Excellent,20766
Chevrolet,Civic,2019,122038,Good,16898
Toyota,Camry,2020,136729,Excellent,15163
Nissan,Silverado,2020,70547,Good,18473
Chevrolet,Altima,2014,91148,Excellent,23443
Nissan,F-150,2010,84697,Good,27765
Honda,Silverado,2015,147077,Excellent,19646
Ford,Civic,2021,75674,Excellent,17216
Chevrolet,Camry,2010,79677,Excellent,28016
Nissan,F-150,2014,37607,Good,26120
Honda,Silverado,2011,132239,Good,24388
Toyota,Camry,2010,139826,Excellent,25009
Honda,F-150,2011,33101,Good,29345
Toyota,Altima,2013,102901,Excellent,23855
Honda,Camry,2013,75318,Excellent,25234
Ford,Camry,2017,127836,Good,18608
Chevrolet,Altima,2020,146457,Excellent,14677
Nissan,Altima,2022,94256,Fair,15287
Honda,Silverado,2018,136777,Excellent,17161
Honda,Camry,2019,29100,Excellent,21545
Chevrolet,Camry,2021,79881,Good,17006
Chevrolet,Altima,2012,72070,Excellent,26397
Chevrolet,Civic,2011,63223,Excellent,27839
Toyota,Camry,2011,120615,Good,24969
Chevrolet,F-150,2018,81236,Fair,19938
Nissan,Civic,2020,96791,Excellent,17161
Chevrolet,F-150,2021,34932,Excellent,19254
Chevrolet,Silverado,2011,22768,Excellent,29862
Chevrolet,Silverado,2016,111433,Good,20428
Honda,Civic,2021,84577,Excellent,16771
Toyota,Altima,2022,66857,Good,16657
Honda,Camry,2016,141774,Good,18911
Ford,Civic,2012,55039,Excellent,27248
Toyota,Civic,2018,92293,Excellent,19385
Toyota,F-150,2015,50227,Fair,24489
Chevrolet,F-150,2020,146032,Good,14698
Chevrolet,F-150,2016,11712,Good,25414
Nissan,F-150,2011,10893,Excellent,30455
Chevrolet,F-150,2016,69357,Good,22532
Toyota,Silverado,2020,134241,Excellent,15288
Honda,F-150,2011,86503,Excellent,26675
Honda,F-150,2020,31423,Excellent,20429
Ford,F-150,2016,77119,Excellent,22144
Toyota,Civic,2020,19145,Excellent,21043
Chevrolet,Civic,2017,45739,Excellent,22713
Ford,Silverado,2019,28133,Excellent,21593
Ford,Civic,2019,105690,Excellent,17716
Chevrolet,Silverado,2020,119038,Excellent,16048
Toyota,Camry,2020,64221,Good,18789
Honda,Civic,2011,77760,Good,27112
Toyota,Camry,2014,33785,Good,26311
Toyota,F-150,2020,61104,Excellent,18945
Honda,F-150,2019,106037,Excellent,17698
Honda,Camry,2017,108648,Excellent,19568
Toyota,Altima,2020,101801,Excellent,16910
Chevrolet,Civic,2016,11795,Excellent,25410
Ford,F-150,2019,64700,Good,19765
Toyota,F-150,2021,42702,Excellent,18865
Toyota,Camry,2010,85004,Fair,27750
Toyota,F-150,2012,97595,Good,25120
Chevrolet,Altima,2021,135165,Excellent,14242
Toyota,F-150,2022,145864,Excellent,12707
Toyota,Civic,2021,133133,Excellent,14343
Chevrolet,Camry,2019,43995,Excellent,20800
Nissan,Camry,2014,131612,Fair,21420
Honda,Altima,2012,74521,Fair,26274
Ford,Silverado,2014,106467,Fair,22677
Honda,F-150,2013,77857,Excellent,25107
Chevrolet,F-150,2019,13554,Good,22322
Honda,Camry,2015,122891,Excellent,20856
Chevrolet,Altima,2010,89618,Good,27519
Ford,Camry,2010,74986,Fair,28251
Nissan,Silverado,2017,73340,Excellent,21333
Chevrolet,Altima,2015,148214,Excellent,19589
Honda,Civic,2015,122879,Excellent,20856
Ford,Altima,2017,45756,Good,22712
Ford,Camry,2017,149068,Good,17547
Honda,Silverado,2011,137472,Excellent,24126
Ford,F-150,2020,90987,Excellent,17451
Nissan,Camry,2017,123512,Excellent,18825
Ford,Civic,2017,116988,Excellent,19151
Toyota,Altima,2020,86137,Fair,17693
Toyota,F-150,2011,51340,Excellent,28433
Chevrolet,Silverado,2018,136757,Good,17162
Honda,Civic,2014,34734,Fair,26263
Honda,Altima,2016,80192,Excellent,21991
Nissan,Silverado,2019,123810,Excellent,16809
Chevrolet,Altima,2016,149200,Excellent,18540
Honda,Civic,2010,147306,Good,24635
Chevrolet,Camry,2020,107596,Good,16620
Toyota,F-150,2011,128818,Excellent,24559
Honda,Camry,2018,35305,Excellent,22235
Honda,Civic,2017,94183,Excellent,20291
Toyota,Altima,2020,42621,Good,19869
Chevrolet,Civic,2021,96118,Excellent,16194
Ford,F-150,2014,79483,Good,24026
Chevrolet,Altima,2017,133889,Excellent,18306
Nissan,Silverado,2013,59560,Excellent,26022
Toyota,Civic,2021,87129,Excellent,16644
Ford,F-150,2014,93807,Excellent,23310
Toyota,Camry,2011,108907,Good,25555
Ford,Altima,2015,61687,Good,23916
Chevrolet,Altima,2016,56247,Good,23188
Nissan,Altima,2022,15992,Fair,19201
Honda,Civic,2012,48331,Excellent,27584
Nissan,F-150,2013,106330,Good,23684
Toyota,Civic,2017,63826,Good,21809
Honda,Camry,2013,36782,Excellent,27161
Ford,F-150,2021,109551,Excellent,15523
Toyota,Camry,2011,124937,Excellent,24753
Ford,Camry,2010,99234,Excellent,27038
Honda,Camry,2012,102406,Excellent,24880
Honda,Altima,2022,140603,Excellent,12970
Nissan,Civic,2012,47534,Good,27623
Chevrolet,F-150,2011,50007,Fair,28500
Honda,Altima,2017,15545,Excellent,24223
Ford,Camry,2022,142080,Good,12896
Toyota,F-150,2021,127693,Excellent,14615
Ford,Altima,2010,63023,Excellent,28849
Chevrolet,Civic,2017,148254,Excellent,17587
Honda,Civic,2021,136606,Good,14170
Honda,Civic,2010,47611,Excellent,29620
Nissan,F-150,2014,106119,Excellent,22694
Toyota,Civic,2011,102926,Good,25854
Chevrolet,Camry,2019,120286,Excellent,16986
Nissan,Silverado,2022,72203,Excellent,16390
Toyota,Camry,2019,48503,Excellent,20575
Honda,Camry,2013,136202,Good,22190
Honda,Silverado,2019,122062,Good,16897
Toyota,Civic,2012,45294,Excellent,27735
Honda,Silverado,2020,104399,Fair,16780
Ford,Camry,2019,137827,Good,16109
Toyota,Altima,2013,108091,Excellent,23595
Honda,Altima,2010,68159,Excellent,28592
Nissan,Altima,2019,59808,Good,20010
Nissan,Silverado,2014,33890,Excellent,26306
Nissan,F-150,2017,125049,Good,18747
Honda,Civic,2019,30687,Fair,21466
Nissan,Altima,2022,56155,Good,17192
Chevrolet,Altima,2014,49867,Excellent,25507
Toyota,Civic,2011,113560,Excellent,25322
Toyota,Civic,2022,46699,Good,17665
Toyota,Altima,2010,81063,Excellent,27947
Nissan,Camry,2013,41285,Excellent,26936
Chevrolet,Altima,2010,109321,Good,26534
Ford,Silverado,2021,75482,Excellent,17226
Nissan,F-150,2018,75823,Good,20209
Chevrolet,Civic,2012,15826,Excellent,29209
Honda,Civic,2011,112032,Excellent,25398
Ford,Altima,2014,44172,Excellent,25792
Honda,F-150,2012,21025,Excellent,28949
Honda,Camry,2011,103575,Excellent,25821
Toyota,Civic,2011,53575,Good,28321
Toyota,Camry,2022,116465,Excellent,14177
Nissan,Civic,2010,37265,Fair,30137
Ford,Civic,2011,25277,Excellent,29736
Chevrolet,Silverado,2013,83668,Good,24817
Honda,Civic,2014,10120,Excellent,27494
Nissan,Civic,2014,36447,Good,26178
Chevrolet,Camry,2018,96151,Excellent,19193
Nissan,Silverado,2016,47829,Excellent,23609
Toyota,Camry,2010,145528,Excellent,24724
Nissan,Altima,2019,61278,Good,19936
Nissan,Altima,2012,21770,Excellent,28911
Ford,Silverado,2013,49622,Excellent,26519
Nissan,Silverado,2013,82654,Excellent,24867
Honda,Civic,2018,55849,Excellent,21208
Honda,Civic,2019,115299,Excellent,17235
Toyota,Camry,2012,29265,Excellent,28537
Nissan,Civic,2022,23865,Excellent,18807
Chevrolet,Civic,2019,84547,Excellent,18773
Nissan,F-150,2013,97585,Excellent,24121
Toyota,Civic,2015,22308,Fair,25885
Honda,Camry,2012,84092,Excellent,25796
Toyota,Civic,2014,94561,Fair,23272
Nissan,Altima,2021,84366,Excellent,16782
Nissan,Altima,2021,126719,Excellent,14664
Honda,Silverado,2014,75393,Good,24230
Toyota,F-150,2010,12923,Excellent,31354
Nissan,Altima,2012,43860,Excellent,27807
Nissan,Civic,2019,96715,Excellent,18164
Chevrolet,Camry,2016,105787,Good,20711
Toyota,Silverado,2010,115209,Excellent,26240
Toyota,Altima,2020,46725,Excellent,19664
Nissan,Civic,2013,108600,Excellent,23570
Ford,Altima,2019,30151,Good,21492
Ford,Altima,2015,82459,Excellent,22877
Chevrolet,Silverado,2010,22994,Good,30850
Ford,Altima,2012,114588,Good,24271
Ford,Civic,2012,138655,Good,23067
Ford,F-150,2021,26938,Excellent,19653
Ford,Camry,2022,60341,Excellent,16983
Toyota,Altima,2014,117813,Excellent,22109
Ford,F-150,2012,32250,Excellent,28388
Honda,Camry,2020,75326,Excellent,18234
Chevrolet,F-150,2013,44970,Good,26751
Nissan,Civic,2010,40889,Good,29956
Honda,Camry,2018,104690,Good,18766
Ford,Altima,2012,34266,Fair,28287
Toyota,F-150,2016,116714,Fair,20164
Honda,Camry,2010,61450,Excellent,28928
Ford,F-150,2015,79970,Excellent,23001
Chevrolet,F-150,2013,19440,Good,28028
Honda,Silverado,2010,94434,Excellent,27278
Chevrolet,Altima,2018,86446,Fair,19678
Chevrolet,Civic,2022,70874,Good,16456
Toyota,F-150,2019,140645,Excellent,15968
Chevrolet,Camry,2018,19475,Excellent,23026
Chevrolet,Altima,2012,126659,Excellent,23667
Toyota,Altima,2011,60733,Excellent,27963
Chevrolet,Civic,2016,97889,Good,21106
Ford,Camry,2010,54309,Excellent,29285
Ford,Camry,2012,135239,Excellent,23238
Ford,Silverado,2012,111072,Excellent,24447
Nissan,Civic,2018,97741,Excellent,19113
Chevrolet,Civic,2020,95720,Excellent,17214
Nissan,F-150,2011,41636,Fair,28918
Ford,Camry,2021,21971,Fair,19902
Honda,Silverado,2020,31688,Excellent,20416
Chevrolet,Altima,2013,70354,Excellent,25482
Chevrolet,F-150,2018,101911,Good,18904
Ford,Altima,2019,30538,Good,21473
Ford,Camry,2011,13052,Excellent,30347
Chevrolet,Altima,2011,38801,Excellent,29060
Chevrolet,Camry,2013,114013,Excellent,23299
Toyota,F-150,2021,110323,Good,15484
Ford,Civic,2016,74780,Excellent,22261
Chevrolet,F-150,2018,68977,Fair,20551
Honda,Camry,2017,24030,Excellent,23798
Chevrolet,Civic,2018,105608,Good,18720
Honda,Civic,2016,38708,Excellent,24065
Nissan,Altima,2018,136627,Excellent,17169
Honda,F-150,2017,77391,Good,21131
Honda,F-150,2016,81032,Good,21949
Ford,Altima,2022,42956,Excellent,17852
Honda,Altima,2011,137181,Fair,24141
Chevrolet,Silverado,2015,85619,Good,22719
Ford,Silverado,2014,110014,Excellent,22499
Toyota,Camry,2022,121039,Good,13948
Nissan,F-150,2011,81738,Excellent,26913
Chevrolet,Altima,2017,125611,Excellent,18720
Toyota,Camry,2010,88965,Excellent,27552
Ford,Camry,2021,108001,Excellent,15600
Ford,Camry,2019,13201,Good,22340
Ford,Camry,2022,12737,Good,19363
Chevrolet,F-150,2014,93523,Excellent,23324
Chevrolet,Altima,2018,56474,Excellent,21176
Chevrolet,Civic,2014,100753,Good,22962
Nissan,Altima,2016,106614,Fair,20669
Chevrolet,Civic,2015,133193,Good,20340
Honda,Altima,2020,135632,Excellent,15219
Toyota,Civic,2013,49994,Excellent,26500
Toyota,Altima,2022,75254,Excellent,16237
Ford,F-150,2013,134117,Excellent,22294
Toyota,Altima,2017,23845,Good,23808
Toyota,Silverado,2013,54943,Excellent,26253
Nissan,Camry,2015,19070,Good,26047
Ford,Silverado,2019,70356,Excellent,19482
Nissan,Altima,2016,67134,Good,22643
Chevrolet,F-150,2018,96149,Excellent,19193
Ford,Camry,2015,16105,Excellent,26195
Ford,Civic,2016,12784,Excellent,25361
Ford,F-150,2012,94169,Excellent,25291
Ford,Altima,2017,78336,Fair,21083
Honda,Silverado,2017,125701,Good,18715
Toyota,Civic,2013,73364,Excellent,25332
Chevrolet,Altima,2020,122285,Good,15886
Honda,Camry,2011,57068,Excellent,28147
Nissan,F-150,2013,98891,Excellent,24055
Toyota,Silverado,2010,70053,Excellent,28497
Honda,F-150,2016,133334,Good,19333
Honda,Camry,2012,72053,Good,26397
Chevrolet,Altima,2017,50986,Good,22451
Ford,Altima,2013,66767,Excellent,25662
Chevrolet,Silverado,2010,127943,Excellent,25603
Ford,F-150,2017,89206,Excellent,20540
Honda,Civic,2018,103726,Good,18814
Chevrolet,Camry,2021,130741,Fair,14463
Chevrolet,Altima,2015,74527,Excellent,23274
Toyota,Altima,2014,107263,Excellent,22637
Toyota,Altima,2019,64217,Excellent,19789
Toyota,F-150,2011,37478,Fair,29126
Nissan,Altima,2022,41167,Excellent,17942
Toyota,Altima,2018,27348,Excellent,22633
Nissan,Altima,2013,109094,Excellent,23545
Toyota,Camry,2012,136407,Excellent,23180
Chevrolet,Altima,2022,69882,Good,16506
Toyota,Camry,2014,127738,Excellent,21613
Toyota,F-150,2016,51451,Good,23428
Ford,Civic,2013,53898,Excellent,26305
Honda,Altima,2012,113390,Good,24331
Honda,Silverado,2015,50874,Excellent,24456
Nissan,Camry,2010,149032,Excellent,24549
Chevrolet,F-150,2014,20608,Excellent,26970
Ford,Altima,2016,109851,Good,20508
Toyota,Silverado,2010,11704,Good,31415
Nissan,Silverado,2017,128390,Excellent,18581
